timestamp,coin,headline,description,source,price_usd,open,high,low,close,sentiment_label,sentiment_score,future_close,pct_return_60m,sentiment_num,ret_5m,vol_5m,ret_15m,vol_15m,ret_30m,vol_30m,hour,sin_hour,cos_hour
2025-04-03 17:30:00+00:00,BTC,North Korean hackers net $2.5 million profit after WBTC sales,"Blockchain intelligence platform SpotOnChain reported that North Korea’s state-backed hacking group, Lazarus, has pocketed over $2.5 million in profit from a recent sale of wrapped Bitcoin (WBTC). On April 3, the group sold 40.78 WBTC for 1,857 ETH, worth rou…",CryptoSlate,83239.915517,81532.0,82101.42,81211.24,82039.31,neutral,0.9988,83641.51,0.019529662060785213,0.0,,,,,,,17,-0.9659258262890683,-0.25881904510252063
2025-04-03 17:38:00+00:00,BTC,Cryptocurrency stocks tank as Bitcoin price drops. Here is why,"Bitcoin, the biggest cryptocurrency, dropped 2.3 per cent even as Crypto exchange Coinbase Global fell about 4 per cent.",The Times of India,83239.915517,81532.0,82101.42,81211.24,82039.31,neutral,0.9634,83641.51,0.019529662060785213,0.0,,,,,,,17,-0.9659258262890683,-0.25881904510252063
2025-04-03 17:39:00+00:00,BTC,"Bitcoin, Ethereum, XRP Down Since The Start Of 2025: Would A President Harris Have Been Better For Crypto?","Cryptocurrency traders on social media are debating whether a hypothetical Harris presidency may have been a better long-term outcome for the sector, given the poor performance of cryptocurrencies since President Trump took office.
What Happened: Pseudonymous…",Biztoc.com,83239.915517,81532.0,82101.42,81211.24,82039.31,neutral,0.9003,83641.51,0.019529662060785213,0.0,,,,,,,17,-0.9659258262890683,-0.25881904510252063
2025-04-03 17:45:00+00:00,BTC,"Bitcoin drops 8%, US markets shed $2T in value — Should traders expect an oversold bounce?","Bitcoin (BTC) and US stock markets all sold off sharply after US President Donald Trump shook up financial markets by announcing a list of reciprocal tariffs on several countries. On April 3, the S&P 500 saw a 4.2% drop at market open, its most significant si…",Cointelegraph,83239.915517,81532.0,82101.42,81211.24,82039.31,negative,0.9865,83452.69,0.01722808248874852,-0.9865,,,,,,,17,-0.9659258262890683,-0.25881904510252063
2025-04-03 17:59:00+00:00,BTC,Bitcoin Mining Stocks Tumble Amid Wider Market Turmoil,"It’s not just Bitcoin and other digital coins that were down Thursday—major U.S.miners were struggling, too.",Decrypt,83239.915517,81532.0,82101.42,81211.24,82039.31,negative,1.0,83281.41,0.015140302862127974,-1.0,,0.0,,,,,17,-0.9659258262890683,-0.25881904510252063
2025-04-03 18:05:00+00:00,BTC,"‘On-Chain Death Cross’: Bitcoin Flashing Pattern That’s Historically Preceded Bearish Trend, Warns Glassnode","Bitcoin (BTC) may be on the verge of entering a bearish trend based on a historic market pattern signal, according to digital asset analytics firm Glassnode. Glassnode says that the one-month and six-month volume-weighted average price (VWAP) metrics are sign…",The Daily Hodl,83239.915517,82039.32,82448.21,81715.55,81830.56,neutral,0.9968,83281.41,0.01772992876988755,0.0,-0.002544511893139978,93.35583806061622,,,,,18,-1.0,-1.8369701987210297e-16
2025-04-03 18:12:00+00:00,BTC,"Cango sells legacy China business, goes all-in on Bitcoin mining: Report","Cango, a publicly traded Chinese conglomerate, has agreed to sell its legacy China operations to an entity associated with peer Bitmain in a bid to go all-in on Bitcoin (BTC) mining, according to a report by The Miner Mag. Cango agreed to sell its legacy Chin…",Cointelegraph,83239.915517,82039.32,82448.21,81715.55,81830.56,neutral,0.9999,83281.41,0.01772992876988755,0.0,-0.002544511893139978,114.33708387920342,,,,,18,-1.0,-1.8369701987210297e-16
2025-04-03 19:09:00+00:00,BTC,Are Bitcoin And The S&P 500 Heading For A Death Cross?,"Technical indicators alongside macro-economic factors are prompting analysts to predict further downward momentum for the SPDR S&P 500 ETF Trust (NYSE:SPY) and Bitcoin (CRYPTO: BTC).
What Happened: In a podcast on Thursday, prominen analyst Benjamin Cowen war…",Biztoc.com,83239.915517,81830.56,82191.11,81630.74,81830.01,neutral,0.9996,83281.41,0.01773676918773459,0.0,-0.0025512159963315684,114.43771996155866,,,,,19,-0.9659258262890684,0.2588190451025203
2025-04-03 19:49:00+00:00,BTC,10-year Treasury yield falls to 4% as DXY softens — Is it time to buy the Bitcoin price dip?,"On April 3, yields on long-term US government debt fell to their lowest levels in six months as investors reacted to growing concerns over the global trade war and the weakening of the US dollar. The yield on the 10-year Treasury note briefly touched 4.0%, do…",Cointelegraph,83239.915517,81830.56,82191.11,81630.74,81830.01,neutral,0.604,83281.41,0.01773676918773459,0.0,-0.0025512159963315684,93.47922630189166,,,,,19,-0.9659258262890684,0.2588190451025203
2025-04-03 19:55:00+00:00,BTC,Trader Says a Move Up More Likely for Bitcoin As Indicators Remain Bullish – Here Are His Targets,"A widely followed crypto analyst says that Bitcoin (BTC) appears primed to move a leg up as its technical indicators remain bullish despite its most recent downtrend. In a new post on the instant messaging app Telegram, pseudonymous crypto strategist Crypto C…",The Daily Hodl,83239.915517,81830.56,82191.11,81630.74,81830.01,neutral,0.732,83281.41,0.01773676918773459,0.0,-0.0025512159963315684,0.30124740738571887,,,,,19,-0.9659258262890684,0.2588190451025203
